id;first_name;last_name;email;address;zipcode;city;avatar;birthday;first_seen;last_seen;has_ordered;latest_purchase;has_newsletter;jhi_groups;nb_commands;total_spend
1;Chelsey;Wyman;Kiana.Bosco@hotmail.com;wireless mint green;Investment Account User-friendly;North Deehaven;pricing structure;2020-04-05T15:38:03;2020-04-05T18:11:45;2020-04-05T10:29:43;true;2020-04-06T00:48:08;false;Principal sky blue;98464;76201
2;Jude;Lockman;Myriam80@yahoo.com;indexing Chile;Extended;Lake Marisa;Directives Direct online;2020-04-05T02:18:21;2020-04-05T20:15:35;2020-04-05T04:37:50;true;2020-04-05T14:53:57;false;Uzbekistan Sum;32791;30824
3;Bailey;Pouros;Aylin.Bins@hotmail.com;Spurs invoice;copying;West Raleigh;quantifying Handmade;2020-04-05T06:05:10;2020-04-05T20:03:01;2020-04-05T14:22:25;false;2020-04-05T22:57:45;true;Kids;70355;16931
4;Maxwell;Erdman;Tomas.Russel67@yahoo.com;Investment Account Chair azure;redundant;Roderickfurt;Games invoice Pine;2020-04-05T04:07:18;2020-04-05T11:39:24;2020-04-05T11:46:19;true;2020-04-05T14:18:02;false;Auto Loan Account revolutionary Concrete;25508;73280
5;Nova;Boehm;Carlee50@hotmail.com;Central African Republic Georgia;Robust ivory Ports;Port Darienbury;generating Kenya Handcrafted;2020-04-05T02:48:58;2020-04-05T01:17:00;2020-04-05T13:55:19;false;2020-04-05T15:39:46;true;Auto Loan Account;22517;7076
6;Brendan;Keebler;Theron21@yahoo.com;Branding Practical Frozen Shoes;overriding Designer initiatives;New Rex;Savings Account;2020-04-05T05:36:23;2020-04-05T12:16:27;2020-04-05T18:57:25;false;2020-04-05T20:20:15;true;International;33920;14541
7;Alec;Dicki;Olen69@gmail.com;upward-trending Checking Account overriding;Buckinghamshire Tala backing up;Susannaberg;Stand-alone Intranet;2020-04-05T13:57:21;2020-04-05T09:01:06;2020-04-05T09:07:11;false;2020-04-05T03:34:20;true;New Leu Licensed haptic;42497;90758
8;Madge;Kohler;Susana28@yahoo.com;Soft Global Shirt;Checking Account generating unleash;West Bradleyside;knowledge user optical mindshare;2020-04-05T07:44:43;2020-04-05T07:25:25;2020-04-05T05:11:54;true;2020-04-05T20:39:08;true;Executive full-range back up;88410;79414
9;Riley;Bartell;Coby_Gusikowski57@gmail.com;Mississippi systems microchip;connecting;West Malikamouth;Investment Account didactic Afghani;2020-04-05T12:31:50;2020-04-05T07:14:36;2020-04-05T04:05:52;true;2020-04-05T12:04:13;false;Metal;15551;81472
10;Isabell;Koss;Annalise60@gmail.com;online calculate turquoise;Graphical User Interface Rhode Island Mandatory;South Scot;Ville payment Parkway;2020-04-05T08:02:21;2020-04-05T16:21:51;2020-04-05T22:49:54;true;2020-04-05T03:01:12;false;Refined grey;33897;82293
